Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
213618143,"A Drop of Corruption (Shadow of the Leviathan, #2)",Robert Jackson Bennett,"Bennett, Robert Jackson",,"=""0593723821""","=""9780593723821""",0,4.49,Del Rey,Hardcover,461,2025,2025,,2025/08/16,"to-read, high-priority, buy, on-my-kindle","to-read (#19), high-priority (#1), buy (#20), on-my-kindle (#15)",to-read,,,,0,0
311196,Frederica,Georgette Heyer,"Heyer, Georgette",,"=""0099465647""","=""9780099465645""",0,4.20,Arrow,Paperback,386,1992,1965,,2025/11/02,"to-read, not-a-priority","to-read (#49), not-a-priority (#7)",to-read,,,,0,0
311150,Arabella,Georgette Heyer,"Heyer, Georgette",,"=""0099465620""","=""9780099465621""",0,4.10,Arrow Books Ltd.,Paperback,280,2004,1949,,2025/11/02,"to-read, low-priority","to-read (#48), low-priority (#14)",to-read,,,,0,0
589979,"Daughter of the Empire (The Empire Trilogy, #1)",Raymond E. Feist,"Feist, Raymond E.",Janny Wurts,"=""055327211X""","=""9780553272116""",0,4.29,Spectra,Mass Market Paperback,421,1988,1987,,2025/11/09,"to-read, high-priority","to-read (#47), high-priority (#11)",to-read,,,,0,0
50663055,Elder Race (Elder Race #1),Adrian Tchaikovsky,"Tchaikovsky, Adrian",,"=""1250768721""","=""9781250768728""",0,4.09,Tordotcom,Paperback,199,2021,2021,,2025/12/20,"to-read, high-priority","to-read (#46), high-priority (#10)",to-read,,,,0,0
95558,Solaris,Stanisław Lem,"Lem, Stanisław","Steve Cox, Joanna Kilmartin","=""""","=""""",0,3.98,Harcourt,Paperback,204,2002,1961,,2025/12/20,tbd,tbd (#69),tbd,,,,0,0
8909,The War of the Worlds,H.G. Wells,"Wells, H.G.",Arthur C. Clarke,"=""0375759239""","=""9780375759239""",0,3.83,Random House Publishing Group,Paperback,192,2002,1898,,2025/02/18,"tbd, on-my-kindle, poetry-classics","tbd (#3), on-my-kindle (#7), poetry-classics (#8)",tbd,,,,0,0
23395680,"Illuminae (The Illuminae Files, #1)",Amie Kaufman,"Kaufman, Amie",Jay Kristoff,"=""0553499114""","=""9780553499117""",0,4.24,Knopf Books for Young Readers,Hardcover,608,2015,2015,,2025/08/09,"to-read, med-priority","to-read (#45), med-priority (#8)",to-read,,,,0,0
51893,Thus Spoke Zarathustra,Friedrich Nietzsche,"Nietzsche, Friedrich","Domenico Ciampoli, Silvia Cecchini, Walter Kaufmann","=""""","=""""",0,4.07,Penguin Books,Paperback,327,1978,1883,,2025/05/24,"tbd, poetry-classics","tbd (#26), poetry-classics (#7)",tbd,,,,0,0
32277642,The King in Yellow,Robert W. Chambers,"Chambers, Robert W.",,"=""153905344X""","=""9781539053446""",0,3.54,Createspace Independent Publishing Platform,Paperback,224,2016,1895,,2025/10/31,"tbd, poetry-classics","tbd (#52), poetry-classics (#6)",tbd,,,,0,0
6294,"Howl’s Moving Castle (Howl’s Moving Castle, #1)",Diana Wynne Jones,"Jones, Diana Wynne",,"=""006441034X""","=""9780064410342""",0,4.28,Harper Trophy,Mass Market Paperback,329,2001,1986,,2025/11/25,"tbd, uncertain","tbd (#60), uncertain (#20)",tbd,,,,0,0
175515,The Fall of the House of Usher and Other Writings,Edgar Allan Poe,"Poe, Edgar Allan",David Galloway,"=""0141439815""","=""9780141439815""",0,4.13,Penguin Books,Paperback,488,2003,1967,,2025/04/21,"tbd, poetry-classics","tbd (#16), poetry-classics (#5)",tbd,,,,0,0
304079,The Essential Rumi,Coleman Barks,"Barks, Coleman","Jalal ad-Din Muhammad ar-Rumi, John Moyne","=""0062509594""","=""9780062509598""",0,4.39,HarperOne,Paperback,416,2004,1273,,2025/10/27,"tbd, uncertain, poetry-classics","tbd (#68), uncertain (#19), poetry-classics (#4)",tbd,,,,0,0
19351,The Epic of Gilgamesh,Anonymous,"Anonymous, Anonymous","Morris Jastrow Jr., John H. Marks, Herbert Mason, John Maier, N.K. Sandars","=""0141026286""","=""9780141026282""",0,3.75,Penguin Books Limited,Paperback,72,2006,-2000,,2025/06/01,"poetry-classics, to-read","poetry-classics (#3), to-read (#44)",to-read,,,,0,0
7728,"Antigone (Theban Plays, #3)",Sophocles,"Sophocles, Sophocles",,"=""1580493882""","=""9781580493888""",0,3.68,"Prestwick House, Inc.",Paperback,80,2005,-441,,2025/06/01,"tbd, uncertain, poetry-classics","tbd (#28), uncertain (#18), poetry-classics (#2)",tbd,,,,0,0
3836,Don Quixote,Miguel de Cervantes Saavedra,"Saavedra, Miguel de Cervantes","Roberto González Echevarría, John Rutherford","=""""","=""""",0,3.91,Penguin Books,Paperback,1023,2003,1615,,2025/11/19,"tbd, poetry-classics","tbd (#59), poetry-classics (#1)",tbd,,,,0,0
52504334,"A Master of Djinn (Dead Djinn Universe, #1)",P. Djèlí Clark,"Clark, P. Djèlí",,"=""1250267676""","=""9781250267672""",0,4.00,Tordotcom,Kindle Edition,438,2021,2021,,2025/10/19,"tbd, uncertain","tbd (#51), uncertain (#17)",tbd,,,,0,0
62229748,The Seven Deaths of Evelyn Hardcastle,Stuart Turton,"Turton, Stuart",,"=""1408889560""","=""9781408889565""",0,3.78,Raven Books,Hardcover,525,2022,2018,,2025/08/15,"tbd, uncertain","tbd (#41), uncertain (#16)",tbd,,,,0,0
24885533,The Paper Menagerie and Other Stories,Ken Liu,"Liu, Ken",,"=""1481442546""","=""9781481442541""",0,4.35,Gallery / Saga Press,Hardcover,450,2016,2016,,2025/08/13,"tbd, uncertain","tbd (#38), uncertain (#15)",tbd,,,,0,0
4406,East of Eden,John Steinbeck,"Steinbeck, John",,"=""0142000655""","=""9780142000656""",0,4.44,Penguin Books,Paperback,601,2002,1952,,2025/11/14,"tbd, uncertain","tbd (#57), uncertain (#14)",tbd,,,,0,0
41952489,"The Rage of Dragons (The Burning, #1)",Evan Winter,"Winter, Evan",,"=""031648976X""","=""9780316489768""",0,4.31,Orbit,Hardcover,535,2019,2017,,2024/09/09,"on-my-kindle, uncertain, tbd","on-my-kindle (#3), uncertain (#11), tbd (#67)",tbd,,,,0,0
25300956,"Royal Assassin (Farseer Trilogy, #2)",Robin Hobb,"Hobb, Robin",,"=""""","=""""",0,4.29,Spectra,Kindle Edition,675,2015,1996,,2025/10/03,"to-read, buy, low-priority","to-read (#21), buy (#17), low-priority (#13)",to-read,,,,0,0
61190770,Chain-Gang All-Stars,Nana Kwame Adjei-Brenyah,"Adjei-Brenyah, Nana Kwame",,"=""0593317335""","=""9780593317334""",0,4.11,Pantheon,Hardcover,367,2023,2023,,2024/12/24,"to-read, on-my-kindle, buy, high-priority","to-read (#6), on-my-kindle (#5), buy (#4), high-priority (#9)",to-read,,,,0,0
57945316,Babel,R.F. Kuang,"Kuang, R.F.",,"=""0063021420""","=""9780063021426""",0,4.14,Harper Voyager,Hardcover,544,2022,2022,,2024/09/01,"bought, to-read, high-priority","bought (#23), to-read (#18), high-priority (#8)",to-read,,,,1,0
28449207,"Strange the Dreamer (Strange the Dreamer, #1)",Laini Taylor,"Taylor, Laini",,"=""0316341681""","=""9780316341684""",0,4.28,"Little, Brown Books for Young Readers",Hardcover,544,2017,2017,,2025/03/18,"to-read, on-my-kindle, high-priority","to-read (#13), on-my-kindle (#8), high-priority (#7)",to-read,,,,0,0
20174424,"City of Stairs (The Divine Cities, #1)",Robert Jackson Bennett,"Bennett, Robert Jackson",,"=""080413717X""","=""9780804137171""",0,4.10,Del Rey,Paperback,452,2014,2014,,2025/04/15,"to-read, low-priority","to-read (#27), low-priority (#12)",to-read,,,,0,0
944073,"The Blade Itself (The First Law, #1)",Joe Abercrombie,"Abercrombie, Joe",,"=""0575079797""","=""9780575079793""",0,4.22,Gollancz,Paperback,515,2007,2006,,2025/04/04,"to-read, low-priority","to-read (#32), low-priority (#11)",to-read,,,,0,0
26892110,The Library at Mount Char,Scott  Hawkins,"Hawkins, Scott",,"=""0553418629""","=""9780553418620""",0,4.06,Broadway Books,Paperback,390,2016,2015,,2025/06/01,"to-read, on-my-kindle, low-priority","to-read (#16), on-my-kindle (#12), low-priority (#10)",to-read,,,,0,0
50523477,"The Jasmine Throne (The Burning Kingdoms, #1)",Tasha Suri,"Suri, Tasha",,"=""0356515648""","=""9780356515649""",0,4.10,Orbit,Paperback,533,2021,2021,,2025/03/20,"to-read, low-priority","to-read (#31), low-priority (#9)",to-read,,,,0,0
228665,"The Eye of the World (The Wheel of Time, #1)",Robert Jordan,"Jordan, Robert",,"=""0812511816""","=""9780812511819""",0,4.19,Tor Books,Mass Market Paperback,800,1990,1990,,2024/12/27,"to-read, on-my-kindle, uncertain","to-read (#8), on-my-kindle (#6), uncertain (#12)",to-read,,,,0,0
22544764,Uprooted,Naomi Novik,"Novik, Naomi",,"=""0804179034""","=""9780804179034""",0,4.02,Del Rey,Hardcover,438,2015,2015,,2025/04/11,"to-read, uncertain","to-read (#20), uncertain (#10)",to-read,,,,0,0
60387416,"The Children of Gods and Fighting Men (Gael Song, #1)",Shauna Lawless,"Lawless, Shauna",,"=""""","=""""",0,4.08,Head of Zeus,Kindle Edition,416,2022,2022,,2025/05/17,"to-read, high-priority","to-read (#42), high-priority (#6)",to-read,,,,0,0
40864002,"A Psalm for the Wild-Built (Monk & Robot, #1)",Becky Chambers,"Chambers, Becky",,"=""""","=""""",0,4.22,Tordotcom,ebook,151,2021,2021,,2025/05/17,"to-read, low-priority","to-read (#34), low-priority (#8)",to-read,,,,0,0
60784306,"The Lies of the Ajungo (Forever Desert, #1)",Moses Ose Utomi,"Utomi, Moses Ose",,"=""1250849063""","=""9781250849069""",0,4.20,Tordotcom,Hardcover,87,2023,2023,,2025/05/22,"to-read, low-priority","to-read (#15), low-priority (#7)",to-read,,,,0,0
15819028,"The Golem and the Jinni (The Golem and the Jinni, #1)",Helene Wecker,"Wecker, Helene",,"=""0062110837""","=""9780062110831""",0,4.13,Harper,Hardcover,486,2013,2013,,2025/06/01,"to-read, low-priority","to-read (#28), low-priority (#6)",to-read,,,,0,0
23444482,"The Traitor Baru Cormorant (The Masquerade, #1)",Seth Dickinson,"Dickinson, Seth",,"=""0765380722""","=""9780765380722""",0,4.04,Tor Books / Tom Doherty Associates ,Hardcover,399,2015,2015,,2025/06/01,"to-read, low-priority","to-read (#30), low-priority (#5)",to-read,,,,0,0
29758013,"The Ninth Rain (The Winnowing Flame Trilogy, #1)",Jen Williams,"Williams, Jen",,"=""1472235177""","=""9781472235176""",0,4.08,Headline Book Publishing,Paperback,544,2017,2017,,2025/07/02,"to-read, med-priority","to-read (#41), med-priority (#6)",to-read,,,,0,0
54680112,The Kingdoms,Natasha Pulley,"Pulley, Natasha",,"=""1635576083""","=""9781635576085""",0,4.02,Bloomsbury Publishing,Hardcover,448,2021,2021,,2025/08/09,"to-read, med-priority","to-read (#38), med-priority (#4)",to-read,,,,0,0
12666103,A Face Like Glass,Frances Hardinge,"Hardinge, Frances",,"=""0230763502""","=""9780230763500""",0,4.19,Pan Macmillan Children's,Paperback,496,2012,2012,,2025/08/09,"to-read, med-priority","to-read (#33), med-priority (#3)",to-read,,,,0,0
104101,The Lions of Al-Rassan,Guy Gavriel Kay,"Kay, Guy Gavriel",,"=""0060733497""","=""9780060733490""",0,4.30,Harper Voyager,Paperback,528,2005,1995,,2025/08/13,"to-read, high-priority","to-read (#26), high-priority (#4)",to-read,,,,0,0
18423,The Left Hand of Darkness,Ursula K. Le Guin,"Guin, Ursula K. Le",,"=""""","=""""",0,4.10,Ace,Paperback,304,2000,1969,,2025/08/15,"to-read, high-priority","to-read (#35), high-priority (#3)",to-read,,,,0,0
43916,"Magician (The Riftwar Saga, #1-2)",Raymond E. Feist,"Feist, Raymond E.",,"=""0586217835""","=""9780586217832""",0,4.32,HarperCollins,Paperback,681,2009,1982,,2025/08/22,"to-read, on-my-kindle, low-priority","to-read (#25), on-my-kindle (#13), low-priority (#4)",to-read,,,,0,0
13578175,The Emperor's Soul,Brandon Sanderson,"Sanderson, Brandon",,"=""1616960922""","=""9781616960926""",0,4.37,Tachyon Publications,Paperback,175,2012,2012,,2025/11/22,"to-read, med-priority","to-read (#40), med-priority (#1)",to-read,,,,0,0
57127277,Kaikeyi,Vaishnavi Patel,"Patel, Vaishnavi",,"=""0759557330""","=""9780759557338""",0,4.17,Redhook,Hardcover,478,2022,2022,,2025/01/06,"on-my-kindle, uncertain, to-read","on-my-kindle (#14), uncertain (#8), to-read (#43)",to-read,,,,0,0
39873472,"A Memory Called Empire (Teixcalaan, #1)",Arkady Martine,"Martine, Arkady",,"=""1250186455""","=""9781250186454""",0,4.11,Tor Books,Kindle Edition,472,2019,2019,,2025/10/13,"to-read, low-priority","to-read (#29), low-priority (#3)",to-read,,,,0,0
311151,The Quiet Gentleman,Georgette Heyer,"Heyer, Georgette",,"=""0373836848""","=""9780373836840""",0,4.04,Harlequin ,Mass Market Paperback,416,2006,1951,,2025/12/04,tbd,tbd (#66),tbd,,,,0,0
311164,Black Sheep,Georgette Heyer,"Heyer, Georgette",,"=""0099468034""","=""9780099468035""",0,4.11,Arrow,Paperback,252,2004,1966,,2025/12/04,tbd,tbd (#65),tbd,,,,0,0
311308,"Devil's Cub (Alastair-Audley, #2)",Georgette Heyer,"Heyer, Georgette",,"=""0099465833""","=""9780099465836""",0,4.23,Arrow,Paperback,282,2004,1932,,2025/12/04,tbd,tbd (#64),tbd,,,,0,0
311182,"These Old Shades (Alastair-Audley, #1)",Georgette Heyer,"Heyer, Georgette",,"=""0099465825""","=""9780099465829""",0,4.10,Arrow,Paperback,352,2001,1926,,2025/12/04,tbd,tbd (#63),tbd,,,,0,0
223420465,King Sorrow,Joe Hill,"Hill, Joe",,"=""0062200607""","=""9780062200600""",0,4.43,William Morrow,Hardcover,896,2025,2025,,2025/12/01,tbd,tbd (#62),tbd,,,,0,0
211004176,The River Has Roots,Amal El-Mohtar,"El-Mohtar, Amal",,"=""1250341086""","=""9781250341082""",5,3.96,Tordotcom,Hardcover,105,2025,2025,2025/11/30,2025/05/07,bought,bought (#33),read,,,,1,0
9361589,The Night Circus,Erin Morgenstern,"Morgenstern, Erin",,"=""""","=""9780385534635""",0,4.00,Doubleday,Hardcover,506,2011,2011,,2025/11/26,tbd,tbd (#61),tbd,,,,0,0
62991463,"The Six Deaths of the Saint (Into Shadow, #3)",Alix E. Harrow,"Harrow, Alix E.",,"=""166250957X""","=""9781662509575""",4,4.31,Amazon Original Stories,Kindle Edition,31,2022,2022,2025/11/25,2024/12/31,buy,buy (#22),read,,,,1,0
70535,"2001: A Space Odyssey (Space Odyssey, #1)",Arthur C. Clarke,"Clarke, Arthur C.",,"=""""","=""""",3,4.18,Roc,Paperback,297,2000,1968,2025/11/24,2025/04/23,buy,buy (#21),read,,,,1,0
43459657,"Silver in the Wood (The Greenhollow Duology, #1)",Emily  Tesh,"Tesh, Emily",,"=""1250229790""","=""9781250229793""",0,3.98,Tordotcom,Paperback,112,2019,2019,,2025/05/15,"tbd, uncertain","tbd (#21), uncertain (#7)",tbd,,,,0,0
207585253,"Six Crimson Cranes (Six Crimson Cranes, #1)",Elizabeth Lim,"Lim, Elizabeth",,"=""1529356563""","=""9781529356564""",4,4.18,Hodder & Stoughton,Kindle Edition,481,2024,2021,2025/11/22,2024/12/23,bought,bought (#2),read,,,,1,0
58409712,"The Art of Prophecy (War Arts, #1)",Wesley Chu,"Chu, Wesley",,"=""0593237633""","=""9780593237632""",0,4.04,Del Rey,Hardcover,533,2022,2022,,2025/11/18,tbd,tbd (#58),tbd,,,,0,0
7126,The Count of Monte Cristo,Alexandre Dumas,"Dumas, Alexandre",Robin Buss,"=""0140449264""","=""9780140449266""",0,4.32,Penguin Classics,Paperback,1276,2003,1844,,2025/11/14,tbd,tbd (#56),tbd,,,,0,0
28110852,The Girl Who Drank the Moon,Kelly Barnhill,"Barnhill, Kelly",,"=""1616205679""","=""9781616205676""",0,4.11,"Little, Brown Books for Young Readers",Hardcover,388,2016,2016,,2025/11/08,tbd,tbd (#55),tbd,,,,0,0
13662,"The Tombs of Atuan (Earthsea Cycle, #2)",Ursula K. Le Guin,"Guin, Ursula K. Le",,"=""0689845367""","=""9780689845369""",0,4.14,Aladdin Paperbacks,Mass Market Paperback,180,2001,1971,,2025/11/08,"tbd, uncertain","tbd (#54), uncertain (#6)",tbd,,,,0,0
13642,"A Wizard of Earthsea (Earthsea Cycle, #1)",Ursula K. Le Guin,"Guin, Ursula K. Le",,"=""""","=""""",4,4.01,,Paperback,183,2004,1968,2025/11/08,2025/05/30,buy,buy (#19),read,,,,1,0
58416952,"The Will of the Many (Hierarchy, #1)",James  Islington,"Islington, James",,"=""1982141190""","=""9781982141196""",0,4.59,Gallery / Saga Press,Kindle Edition,639,2023,2023,,2024/09/01,"to-read, buy, high-priority","to-read (#3), buy (#1), high-priority (#2)",to-read,,,,0,0
11307615,The Grand Sophy,Georgette Heyer,"Heyer, Georgette",,"=""""","=""""",4,4.17,Cornerstone Digital,Kindle Edition,338,2011,1950,2025/11/04,2025/09/22,buy,buy (#18),read,,,,1,0
40604556,"Red Seas Under Red Skies (Gentleman Bastard, #2)",Scott Lynch,"Lynch, Scott",,"=""""","=""""",0,4.25,Del Rey,Kindle Edition,578,2018,2007,,2025/11/02,tbd,tbd (#53),tbd,,,,0,0
29588376,"The Lies of Locke Lamora (Gentleman Bastard, #1)",Scott Lynch,"Lynch, Scott",,"=""""","=""""",4,4.30,Spectra,Kindle Edition,752,2016,2006,2025/11/02,2025/03/18,bought,bought (#1),read,4.5 stars (the .5 stars was lost to moments of character inconsistency),,,1,0
25489134,"The Bear and the Nightingale (The Winternight Trilogy, #1)",Katherine Arden,"Arden, Katherine",,"=""1101885939""","=""9781101885932""",4,4.08,Del Rey,Hardcover,319,2017,2017,2025/10/27,2025/04/11,bought,bought (#4),read,,,,1,0
13456414,A Short Stay in Hell,Steven L. Peck,"Peck, Steven L.",,"=""098374842X""","=""9780983748427""",0,4.16,Strange Violin Editions,Paperback,108,2012,2011,,2024/12/27,"to-read, low-priority","to-read (#7), low-priority (#2)",to-read,,,,0,0
64216,"Guards! Guards! (Discworld, #8; City Watch, #1)",Terry Pratchett,"Pratchett, Terry",,"=""0061020648""","=""9780061020643""",0,4.34,HarperTorch,Mass Market Paperback,376,2001,1989,,2025/10/11,"to-read, low-priority","to-read (#22), low-priority (#1)",to-read,,,,0,0
33314081,The Stone Sky,N.K. Jemisin,"Jemisin, N.K.",,"=""""","=""""",4,4.33,Orbit,Kindle Edition,417,2017,2017,2025/10/22,2025/04/24,bought,bought (#29),read,,,,1,0
49826643,"Daughter of No Worlds (The War of Lost Hearts, #1)",Carissa Broadbent,"Broadbent, Carissa",,"=""""","=""""",0,4.02,,Kindle Edition,520,2020,2020,,2025/10/17,tbd,tbd (#50),tbd,,,,0,0
12968706,"The Well of Ascension (Mistborn, #2)",Brandon Sanderson,"Sanderson, Brandon",,"=""""","=""""",4,4.38,Gollancz,Kindle Edition,804,2010,2007,2025/06/21,2025/01/06,buy,buy (#6),read,"4.5 stars (The story: 5 stars, the execution: 4 stars)",,,1,0
222532704,Alchemised,SenLinYu,"SenLinYu, SenLinYu",,"=""1405969687""","=""9781405969680""",3,4.41,Penguin,Kindle Edition,1025,2025,2025,2025/10/15,2025/09/07,buy,buy (#16),read,3.5 stars,,,1,0
43352954,This Is How You Lose the Time War,Amal El-Mohtar,"El-Mohtar, Amal",Max Gladstone,"=""""","=""""",5,3.84,Saga Press,ebook,209,2019,2019,2024/09/01,2024/09/01,bought,bought (#12),read,"First things first, I understand why so many people feel aggrieved by this book. It’s marketed as science fiction about time travel, war, and enemies to lovers, and technically, all of that is true. But it’s also misleading. This is, first and foremost, poetry. Once you understand that, the flowery prose and endless metaphors stop feeling like an affront to storytelling because it was never really about the story in the conventional sense.<br/><br/>Blue and Red, as we never learn their true names, are enigmas. They exist as paradoxes of tenderness and destruction. They are as capable of loving as they are of killing, and in their world, those acts are not contradictions but two expressions of the same devotion. Their relationship thrives on risk. They trust each other enough to risk betrayal, knowing that betraying the other would mean exposing their own compromise. They live on that knife edge, bound by shared peril, exhilarated by it. I believe at first it was their thrill-seeking, pain-loving nature that convinced them to exchange letters, but with time that changed. The craving for something tainted bled into a longing for something tangible and familiar in an existence where neither past nor future truly aligns.<br/><br/>Who cares that these two time travelling agents are at war? (Well, I care a little, but that’s beside the point.) What matters is that they are both intense and lonely, painfully aware of how out of place they are even among their own kind. Disjointed and different in a way that cannot be seen, only felt. Though their factions are opposites, they are mirrors. Each devours the world with the same hunger and finds in the other someone who can finally bear the weight of their existence. They are, at their core, the same.<br/><br/>Their letters form a tapestry of history, art, trauma, and solitude. They know each other through words alone, more intimately than most people know their lovers. At times the prose feels impenetrable, but that too feels right. Their correspondence is encrypted to everyone but its intended recipient, and we are merely eavesdropping. Their words are too alive, too private, too strange for us to fully understand. The language is lush and tangled because love in its truest form rarely translates cleanly. It must be felt through the static.<br/><br/>For me, this book, this anthology of letters, was something rare and beautiful. It is longing made language, passion distilled to ink, and it deserves every ounce of praise it receives.<br/>",,,1,0
35068705,"The Poppy War (The Poppy War, #1)",R.F. Kuang,"Kuang, R.F.",,"=""0062662597""","=""9780062662590""",4,4.16,Harper Voyager,Kindle Edition,545,2018,2018,2024/09/01,2024/09/01,bought,bought (#19),read,"3.5 stars (first half: 4 stars, second half: 3 stars) <br/><br/>I liked it enough to finish it but not enough to continue with the series",,,1,0
